Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
cfa949c6c1f2086f,https://ie.linkedin.com/jobs/view/recruitment-consultant-career-changers-welcome-at-access-healthcare-4437150599,Recruitment Consultant : Career Changers Welcome,Access Healthcare,posted,2026-07-07T02:16:06.181299,63
ca15fdda465ef041,https://ie.linkedin.com/jobs/view/media-research-executive-6-month-contract-at-mediahq-4432396740,Media Research Executive (6 Month Contract),,scraped,2026-07-07T02:16:08.973506,
61062475cf5c0751,https://ie.linkedin.com/jobs/view/machine-learning-engineer-at-docusign-4377630028,Machine Learning Engineer,,scraped,2026-07-07T02:16:15.912262,
dc8b90d49cfdbcdc,https://ie.linkedin.com/jobs/view/physiotherapist-basic-grade-at-mater-private-network-4434638238,Physiotherapist - basic grade,,scraped,2026-07-07T02:16:58.613824,
e36156a7d00c8371,https://ie.linkedin.com/jobs/view/staff-nurse-rehabilitation-unit-st-josephs-at-beaumont-hospital-4435164817,"Staff Nurse Rehabilitation Unit, St Josephs",,scraped,2026-07-07T02:18:09.614120,
951c20335df3966e,https://ie.linkedin.com/jobs/view/equity-research-analyst-at-susquehanna-international-group-4406722222,Equity Research Analyst,,scraped,2026-07-07T02:19:20.155909,
29e5bff464a7afe1,https://ie.linkedin.com/jobs/view/staff-nurse-at-anh-healthcare-ailesbury-and-ashbury-nursing-homes-4436010131,Staff Nurse,ANH Healthcare (Ailesbury and Ashbury Nursing Homes),posted,2026-07-07T02:20:43.584829,65
ad44fc8432400b6c,https://ie.linkedin.com/jobs/view/supply-chain-transformation-project-manager-at-qcs-staffing-4433118610,Supply Chain Transformation Project Manager,,scraped,2026-07-07T02:20:46.239371,
91df2cc1fbdf83ee,https://ie.linkedin.com/jobs/view/director-of-marketing-at-the-doyle-collection-4433103540,Director of Marketing,,scraped,2026-07-07T02:20:53.206699,
435a23ec659163e9,https://ie.linkedin.com/jobs/view/tiktok-shop-specialist-at-jobgether-4436203998,TikTok Shop Specialist,,scraped,2026-07-07T02:21:00.787754,
71eb8458f5f278d9,https://ie.linkedin.com/jobs/view/bookkeeper-at-culra-tech-4431916675,Bookkeeper,,scraped,2026-07-07T02:22:10.923098,
2a13c10e371f72d1,https://ie.linkedin.com/jobs/view/mechanical-estimator-navan-co-meath-at-glanua-4328683226,"Mechanical Estimator (Navan, Co Meath)",,scraped,2026-07-07T02:22:17.382742,
296934ade20b65c5,https://ie.linkedin.com/jobs/view/housekeeping-head-housekeeper-at-whitbread-4437410688,Housekeeping - Head Housekeeper,Whitbread,posted,2026-07-07T02:23:11.172603,67
8d6f96929e86dec4,https://ie.linkedin.com/jobs/view/general-practitioner-at-myn-4436348242,General Practitioner,,scraped,2026-07-07T02:23:13.896237,
7ed5cef1d7f5c3a8,https://ie.linkedin.com/jobs/view/loss-prevention-officer-blanchardstown-at-next-4423679213,Loss Prevention Officer- Blanchardstown,,scraped,2026-07-07T02:23:21.387145,
1f7de7fbddba8c67,https://ie.linkedin.com/jobs/view/mep-estimator-at-allsite-staffing-4436206411,MEP Estimator,,scraped,2026-07-07T02:23:28.527939,
cee89547df0a3e6c,https://ie.linkedin.com/jobs/view/spray-painter-at-cental-4436304807,Spray Painter,,scraped,2026-07-07T02:23:36.719438,
7dd534b07c184cb4,https://ie.linkedin.com/jobs/view/mps-maintenance-planner-scheduler-at-controlled-environments-company-cec-4416690920,"MPS (Maintenance, Planner, Scheduler)",,scraped,2026-07-07T02:24:57.733048,
d2fd0fd39d039774,https://ie.linkedin.com/jobs/view/social-care-worker-at-attuned-healthcare-4437121562,Social Care Worker,,scraped,2026-07-07T02:25:05.320948,
28b7d275a6b8dd81,https://ie.linkedin.com/jobs/view/territory-manager-in-training-generalist-at-ecolab-4417738897,Territory Manager in Training (Generalist),Ecolab,posted,2026-07-07T02:25:53.784914,69
344834b761337b72,https://ie.linkedin.com/jobs/view/purchasing-customer-service-specialist-at-sigmar-recruitment-4436747546,Purchasing & Customer Service Specialist,,scraped,2026-07-07T02:25:56.362625,
9c443a0a807f01f5,https://ie.linkedin.com/jobs/view/full-time-warehouse-operative-paul-byron-shoes-at-paul-byron-4434340787,Full Time Warehouse Operative - Paul Byron Shoes,,scraped,2026-07-07T02:26:04.317084,
8c38311a8b777611,https://ie.linkedin.com/jobs/view/bistro-manager-at-talbot-hotel-clonmel-4434317276,Bistro Manager,Talbot Hotel Clonmel,posted,2026-07-07T02:26:23.682131,71
2ae609b049d8fa51,https://ie.linkedin.com/jobs/view/cleaner-at-mitie-4435477506,Cleaner,,scraped,2026-07-07T02:26:26.616617,
6f4bc4202ecd4eb4,https://ie.linkedin.com/jobs/view/window-cleaning-operative-at-thecleaningcompany-ie-4432757783,Window Cleaning Operative,,scraped,2026-07-07T02:26:33.600575,
ba9efb3922b3a5bf,https://ie.linkedin.com/jobs/view/packing-operator-night-shift-at-abbvie-4395972098,Packing Operator (Night Shift),AbbVie,posted,2026-07-07T02:26:48.863659,73
d24f69b583adaa23,https://ie.linkedin.com/jobs/view/broker-in-training-at-brown-brown-uk-4437405293,Broker-In-Training,,scraped,2026-07-07T02:26:51.813657,
2952727323953f99,https://ie.linkedin.com/jobs/view/mechanical-estimator-at-first-point-group-4433965814,Mechanical Estimator,,scraped,2026-07-07T02:28:02.569376,
c2a3e0cb75c916cc,https://ie.linkedin.com/jobs/view/stock-assistant-greystones-at-aldi-ireland-4433845397,Stock Assistant - Greystones,,scraped,2026-07-07T02:28:10.071981,
e15fd176091993b4,https://ie.linkedin.com/jobs/view/production-operative-at-catalyx-4433104986,Production Operative,,scraped,2026-07-07T02:28:16.775974,
55538a2c73e5ed26,https://ie.linkedin.com/jobs/view/relief-pharmacist-at-uniphar-group-4435858243,Relief Pharmacist,,scraped,2026-07-07T02:29:27.949515,
1f848e2127aa7e1c,https://ie.linkedin.com/jobs/view/nimzo-indian-defence-1-d4-nf6-2-c4-4-nf3-at-chessiverse-ab-4436431445,Nimzo-Indian Defence: 1.d4 Nf6 2.c4......... 4.Nf3,,scraped,2026-07-07T02:29:35.534040,
c47e2a1b78cbdc6b,https://ie.linkedin.com/jobs/view/nimzo-indian-defence-1-d4-nf6-2-c4-7-cxd5-at-chessiverse-ab-4437104029,Nimzo-Indian Defence: 1.d4 Nf6 2.c4......... 7.cxd5,,scraped,2026-07-07T02:29:41.654067,
9038c11907ef53e5,https://ie.linkedin.com/jobs/view/deli-manager-at-applegreen-4435718231,Deli Manager,,scraped,2026-07-07T02:29:48.129473,
a10cc8a2c5e5296b,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4432324788,Healthcare Assistant,,scraped,2026-07-07T02:29:54.394040,
5da07807066a937e,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4435443854,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-07T02:30:05.218065,53
863e3a5440394040,https://ie.linkedin.com/jobs/view/grade-vii-business-support-nrs15446-at-health-service-executive-4432773112,"Grade VII, Business Support NRS15446",,scraped,2026-07-07T02:30:08.271085,
56fd10fc4fc8c900,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4434669609,Healthcare Assistant,,scraped,2026-07-07T02:30:15.387157,
e66611276387ae46,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4432336538,Healthcare Assistant,,scraped,2026-07-07T02:31:26.676693,
9cdc808a5fe02a94,https://ie.linkedin.com/jobs/view/indian-game-2-nf3-systems-at-chessiverse-ab-4436423675,Indian Game: 2.Nf3 Systems,,scraped,2026-07-07T02:32:38.270779,
5f2af4bfa5fa0650,https://ie.linkedin.com/jobs/view/barista-at-costa-coffee-ireland-4434381575,Barista,,scraped,2026-07-07T02:32:44.319556,
f25d0e2958acdd7f,https://ie.linkedin.com/jobs/view/legal-pa-at-recruiters-4433951035,Legal PA,,scraped,2026-07-07T02:32:51.148045,
056502d0e21c8d8a,https://ie.linkedin.com/jobs/view/general-manager-at-gosolar-ie-4424717910,General Manager,,scraped,2026-07-07T02:32:59.945585,
698ca390db583322,https://ie.linkedin.com/jobs/view/recruitment-partner-at-hays-4432380012,Recruitment Partner,,scraped,2026-07-07T02:33:07.017311,
3f53f994a5857c04,https://ie.linkedin.com/jobs/view/accommodation-assistant-at-the-fleet-hotel-4435776611,Accommodation Assistant,,scraped,2026-07-07T02:33:14.894251,
64291f63d2677d8a,https://ie.linkedin.com/jobs/view/staff-nurse-at-virtue-integrated-care-4434615085,Staff Nurse,,scraped,2026-07-07T02:33:21.390196,
2b330c5613e05e49,https://ie.linkedin.com/jobs/view/supervisor-at-costa-coffee-ireland-4435446628,Supervisor,,scraped,2026-07-07T02:33:28.910912,
8676d59650df21db,https://ie.linkedin.com/jobs/view/population-health-informaticist-at-alignerr-4435375051,Population Health Informaticist,,scraped,2026-07-07T02:33:36.046832,
00ea9aaf1417d796,https://ie.linkedin.com/jobs/view/site-services-engineer-at-cel-critical-power-4435186319,Site Services Engineer,,scraped,2026-07-07T02:33:43.476201,
8a75e74332fd3900,https://ie.linkedin.com/jobs/view/mobile-health-and-safety-advisor-at-apleona-uk-4433945400,Mobile Health and Safety Advisor,,scraped,2026-07-07T02:33:52.510821,
363f5d87b7293491,https://ie.linkedin.com/jobs/view/supply-chain-inventory-analyst-at-qcs-staffing-4424893352,Supply Chain Inventory Analyst,,scraped,2026-07-07T02:33:59.452898,
00ff6dd41f46b989,https://ie.linkedin.com/jobs/view/marketing-lead-generation-executive-at-alkimii-4412100171,Marketing & Lead Generation Executive,,scraped,2026-07-07T02:34:06.069133,
64fc13b17ad405d5,https://ie.linkedin.com/jobs/view/packaging-graduate-at-keelings-4436214048,Packaging Graduate,,scraped,2026-07-07T02:34:13.222508,
45bd4f577e382692,https://ie.linkedin.com/jobs/view/full-time-sale-assistant-donnybrook-at-o-briens-wines-4434665628,Full Time Sale Assistant - Donnybrook,,scraped,2026-07-07T02:34:20.921018,
7cbba9dc09c28c6e,https://ie.linkedin.com/jobs/view/auto-electrician-galway-at-barna-recycling-4434310465,Auto Electrician Galway,,scraped,2026-07-07T02:34:28.104572,
3f75ec0332250459,https://ie.linkedin.com/jobs/view/marketing-pr-outreach-mentorship-at-jobgether-4435424670,Marketing & PR Outreach Mentorship,,scraped,2026-07-07T02:34:36.499119,
9b7044d1f9f691be,https://ie.linkedin.com/jobs/view/medical-science-liaison-msl-at-alignerr-4435366365,Medical Science Liaison (MSL),,scraped,2026-07-07T02:34:43.225836,
0a76df09e140fa98,https://ie.linkedin.com/jobs/view/financial-analyst-at-barclays-4431916111,Financial Analyst,,scraped,2026-07-07T02:35:18.216745,
828eb3c420a5c72c,https://ie.linkedin.com/jobs/view/hotel-night-porter-at-great-national-south-court-hotel-4436251231,Hotel Night Porter,,scraped,2026-07-07T02:35:25.255705,
23e7fb9dc23669af,https://ie.linkedin.com/jobs/view/mechanical-engineer-at-wgnstar-4434611220,Mechanical Engineer,,scraped,2026-07-07T02:35:32.713527,
52f8860544efb206,https://ie.linkedin.com/jobs/view/school-meals-worker-killinkere-ns-15502i-at-the-lunch-bag-4436242566,School Meals Worker - Killinkere NS 15502I,,scraped,2026-07-07T02:36:43.348234,
46dadecc89196ee2,https://ie.linkedin.com/jobs/view/demand-planner-at-primeline-group-4435259190,Demand Planner,,scraped,2026-07-07T02:36:52.920222,
a1e7c98fdc3f2f16,https://ie.linkedin.com/jobs/view/social-care-assistant-ballymoney-at-camphill-communities-of-ireland-4435214282,Social Care Assistant Ballymoney,,scraped,2026-07-07T02:37:00.526134,
16fe26db519fc98c,https://ie.linkedin.com/jobs/view/kitchen-porter-at-dalata-hotel-group-4432396443,Kitchen Porter,,scraped,2026-07-07T02:37:07.258378,
6b55ce78888824b6,https://ie.linkedin.com/jobs/view/cleaning-team-leader-full-time-at-mitie-4435250744,Cleaning Team Leader - Full time,,scraped,2026-07-07T02:37:16.089885,
6dd066d11f7d4a18,https://ie.linkedin.com/jobs/view/food-beverage-supervisor-at-the-montenotte-4435437906,Food & Beverage Supervisor,The Montenotte,posted,2026-07-07T02:37:33.869696,75
a6581c419a4443c4,https://ie.linkedin.com/jobs/view/credit-controller-at-wurth-ireland-ltd-4435469911,Credit Controller,,scraped,2026-07-07T02:37:36.499100,
4268b1e6d1dd60a4,https://ie.linkedin.com/jobs/view/heavy-goods-vehicle-mechanic-galway-at-esb-4437133332,"Heavy Goods Vehicle Mechanic, Galway",,scraped,2026-07-07T02:37:45.711042,
aaa40152530bfd69,https://ie.linkedin.com/jobs/view/junior-buyer-at-o-brien-fine-foods-4435458195,Junior Buyer,,scraped,2026-07-07T02:38:57.041787,
9e196d3d0980aee4,https://ie.linkedin.com/jobs/view/tmm-freight-planner-at-boc-uk-ireland-4379875043,TMM Freight Planner,,scraped,2026-07-07T02:39:06.251581,
7a099e90e6b4cbfa,https://ie.linkedin.com/jobs/view/foodhall-team-lead-at-avoca-ireland-4436092904,Foodhall Team Lead,,scraped,2026-07-07T02:39:13.972383,
4db17e0feed68c48,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4432344035,Healthcare Assistant,,scraped,2026-07-07T02:39:21.914339,
e80d22b0d69d2917,https://ie.linkedin.com/jobs/view/kitchen-assistant-ferbane-at-windmill-healthcare-group-4434676396,Kitchen Assistant - Ferbane,,scraped,2026-07-07T02:39:30.217339,
2565eba3402a5dd4,https://ie.linkedin.com/jobs/view/project-engineer-at-johnson-johnson-4434620838,Project Engineer,,scraped,2026-07-07T02:39:38.581504,
0aeac6dba4fa578c,https://ie.linkedin.com/jobs/view/maintenance-assistant-at-the-address-citywest-4435115018,Maintenance Assistant,,scraped,2026-07-07T02:41:25.827798,
1b7bc4dd03e360de,https://ie.linkedin.com/jobs/view/investment-analyst-credit-fund-at-fk-international-financial-search-and-selection-4436359864,Investment Analyst - Credit Fund,,scraped,2026-07-07T02:41:33.510550,
ee7313de696ab0ce,https://ie.linkedin.com/jobs/view/project-manager-at-barden-b-corp-4436368220,Project Manager,,scraped,2026-07-07T02:41:41.733322,
0c50e6bc1a019a2d,https://ie.linkedin.com/jobs/view/finance-executive-at-sculpted-by-aimee-4434980258,Finance Executive,,scraped,2026-07-07T02:41:50.823965,
5d422094c8015c04,https://ie.linkedin.com/jobs/view/junior-quantity-surveyor-at-allsite-staffing-4435224456,Junior Quantity Surveyor,,scraped,2026-07-07T02:43:01.771549,
0cadbf487a85dc04,https://ie.linkedin.com/jobs/view/supervisor-at-catalyx-4433116396,Supervisor,,scraped,2026-07-07T02:44:13.036993,
0e1861e47e552232,https://ie.linkedin.com/jobs/view/financial-accountant-at-elevate-partners-4430958152,Financial Accountant,,scraped,2026-07-07T02:44:20.943590,
4dda857582c2a412,https://ie.linkedin.com/jobs/view/deli-assistant-at-centra-4435255584,Deli Assistant,,scraped,2026-07-07T02:44:27.389651,
76137c42b942d335,https://ie.linkedin.com/jobs/view/consultant-payroll-delivery-at-the-coca-cola-company-4436105955,"Consultant, Payroll Delivery",,scraped,2026-07-07T02:44:35.046602,
8cfcc95362c823ec,https://ie.linkedin.com/jobs/view/store-manager-at-spar-ireland-4435789836,Store Manager,,scraped,2026-07-07T02:44:56.557881,
685b99e8779a0357,https://ie.linkedin.com/jobs/view/receptionist-at-the-metropole-hotel-cork-4435261068,Receptionist,,scraped,2026-07-07T02:45:03.565435,
2cd0ea1628585a43,https://ie.linkedin.com/jobs/view/mechanical-fitter-at-morgan-mckinley-4435470056,Mechanical Fitter,Morgan McKinley,posted,2026-07-07T02:45:21.836249,77
dc4e95564fac6e92,https://ie.linkedin.com/jobs/view/coordinator-scheduler-for-home-care-at-frs-recruitment-4432361829,Coordinator/Scheduler for Home Care,,scraped,2026-07-07T02:45:24.398329,
79fa8f336e88f149,https://ie.linkedin.com/jobs/view/evening-supervisor-at-centra-4435491087,Evening Supervisor,,scraped,2026-07-07T02:45:31.643676,
6ff4a81bb481e541,https://ie.linkedin.com/jobs/view/modern-benoni-1-d4-nf6-2-c4-nbd7-at-chessiverse-ab-4436426475,Modern Benoni: 1.d4 Nf6 2.c4......... Nbd7,,scraped,2026-07-07T02:45:39.325966,
718b3f1dece31db9,https://ie.linkedin.com/jobs/view/hse-advisor-at-bam-uk-ireland-4368826873,HSE Advisor,,scraped,2026-07-07T02:45:46.045797,
d5202445a153d779,https://ie.linkedin.com/jobs/view/learning-and-development-specialist-at-excel-recruitment-4436309191,Learning And Development Specialist,,scraped,2026-07-07T02:45:53.133882,
b7e6e6244ce2d58f,https://ie.linkedin.com/jobs/view/oncology-clinical-researcher-at-alignerr-4434903697,Oncology Clinical Researcher,Alignerr,posted,2026-07-07T02:46:05.920199,79
f118913b7a42d911,https://ie.linkedin.com/jobs/view/factory-manager-at-frs-recruitment-4435060445,Factory Manager,,scraped,2026-07-07T02:46:08.515911,
2a392c1e6cce0923,https://ie.linkedin.com/jobs/view/podiatrist-%E2%82%AC100k-sligo-relocate-to-dublin-at-spectrum-primary-care-4431905860,Podiatrist - €100K Sligo (relocate to Dublin),,scraped,2026-07-07T02:47:19.569501,
2421b6d0427c8e8a,https://ie.linkedin.com/jobs/view/head-of-warehousing-at-barden-b-corp-4437196051,Head of Warehousing,,scraped,2026-07-07T02:47:28.517487,
abfcb4f5a94f8abe,https://ie.linkedin.com/jobs/view/people-culture-manager-at-tullamore-court-hotel-4433927761,People & Culture Manager,,scraped,2026-07-07T02:47:38.045220,
e92d83183cd8d6b3,https://ie.linkedin.com/jobs/view/assistant-support-worker-at-nua-healthcare-services-4436036293,Assistant Support Worker,,scraped,2026-07-07T02:47:44.949217,
236e8541030d58fa,https://ie.linkedin.com/jobs/view/legal-pa-employment-at-lex-consultancy-recruitment-4427155851,Legal PA - Employment,,scraped,2026-07-07T02:47:51.703876,
086684578036498d,https://ie.linkedin.com/jobs/view/hr-generalist-at-alliance-medical-ireland-4435250739,HR Generalist,,scraped,2026-07-07T02:47:59.542057,
18a985c92ff3b81d,https://ie.linkedin.com/jobs/view/customer-assistant-permanent-25-30-hours-ferrybank-at-tesco-ireland-4435481648,Customer Assistant (Permanent 25 - 30 Hours) - Ferrybank,Tesco Ireland,posted,2026-07-07T02:48:19.518029,81
a933a420b0457b7d,https://ie.linkedin.com/jobs/view/health-and-safety-manager-at-rps-4426560788,Health and Safety Manager,,scraped,2026-07-07T02:48:22.310128,
2a4ce33778323dbe,https://ie.linkedin.com/jobs/view/workplace-specialist-at-eirgrid-group-4437409912,Workplace Specialist,,scraped,2026-07-07T02:48:28.824042,
f00d5498f88e1783,https://ie.linkedin.com/jobs/view/administrator-compliance-team-at-dovida-ireland-4434996625,Administrator - Compliance Team,,scraped,2026-07-07T02:49:39.870840,
312e768b32a25d93,https://ie.linkedin.com/jobs/view/quality-enhancement-and-training-officer-at-corlann-4436091937,Quality Enhancement and Training Officer,,scraped,2026-07-07T02:49:48.585735,
ae162a225fd068bf,https://ie.linkedin.com/jobs/view/m-e-coordinator-at-conack-4419479524,M&E Coordinator,,scraped,2026-07-07T02:50:59.784295,
c01b3b10775ea1ef,https://ie.linkedin.com/jobs/view/person-in-charge-kingscourt-co-cavan-at-the-talbot-group-4427731244,"Person In Charge - Kingscourt, Co. Cavan",,scraped,2026-07-07T02:52:11.175768,
551cc723fcae54db,https://ie.linkedin.com/jobs/view/maintenance-technician-at-wgnstar-4435262066,Maintenance Technician,,scraped,2026-07-07T02:52:18.813641,
